Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
28-Jul,7/28/2018 10:15,10:15,30,35,36,35.5,36.5,32,32.5,33.5,37,NA,36.5,43,41.5,43,31.5,37.5,30.5,31,38,29,34.5,36.5,39.5,34.5,28,37,39,31.5,31.5,31.5,32.5,31,41,34,43.5,44,31,31.5,32,35.5,39.5,29,32.5,33,40.5,35.5,30,28,35.5,40,38.5,30,30,31.5,34,44.5
28-Jul,7/28/2018 10:30,10:30,30.5,36,41.5,38,37,33,35.5,34,36,NA,39.5,46,44.5,43,31,39.5,33,32.5,42,31,41.5,40,38,37,29,36.5,40.5,31.5,31,31,34,31,46,33.5,44,47.5,33.5,32,32.5,39,38,29.5,34,32,42.5,35,31,28.5,36.5,42,36,33,31,30.5,37.5,43.5
28-Jul,7/28/2018 10:45,10:45,31.5,35,42.5,40,36.5,32.5,34,34.5,39,NA,37.5,45,41.5,45.5,32,40,35.5,32,40,33.5,42.5,38.5,40,38,29,37.5,41.5,33,32.5,34,36,32,47,35.5,41,48,33,34,33,35.5,43.5,30.5,35.5,34.5,44,35.5,31,30.5,35,41.5,38,36,31.5,31.5,38,46
28-Jul,7/28/2018 11:00,11:00,32.5,34.5,42.5,40,35,32.5,33,33,37.5,NA,36.5,44,37.5,45,36,38,38.5,32,35.5,37,41.5,37,37.5,36.5,30,39,42,32,32,33.5,36,33.5,45,38,39.5,47.5,35,37.5,33,34,39.5,31.5,37.5,36.5,45.5,35.5,32,34,33.5,42,39,37,32.5,32,36.5,44.5
28-Jul,7/28/2018 11:15,11:15,32.5,32.5,39.5,37.5,38,33,32,33.5,38.5,NA,33.5,39.5,37,45,37,36,38.5,31,34,40.5,38,34.5,38.5,35.5,30,38,43.5,33,32,34,36,38.5,42.5,42.5,36.5,45,35,38,34,32,39.5,32.5,37,41.5,44.5,34.5,38.5,38.5,31,38,38.5,36.5,33,33,35,45
28-Jul,7/28/2018 11:30,11:30,32.5,32,38.5,35,34.5,32.5,31.5,33.5,37.5,NA,32.5,38,36,43,35,33.5,38,31,34,41,37,34,36.5,34.5,30,37,43.5,34,32.5,34,36,37,41,41.5,36,45,36.5,35,33.5,32,38,33.5,36,39.5,45.5,33.5,35.5,39.5,31.5,37,36.5,36.5,33,33.5,33.5,41.5
28-Jul,7/28/2018 11:45,11:45,32.5,31.5,37,33,35.5,32,31,31.5,32.5,NA,32,34.5,39,36,31,31.5,38,30.5,32,37,36,32.5,33.5,31.5,30,36,45,34,32,30.5,32.5,31.5,38.5,35,34.5,43,37,33.5,31.5,31.5,33,32.5,36,33.5,46.5,32,32,35,30.5,35.5,32.5,35,33,32.5,31.5,35
28-Jul,7/28/2018 12:00,12:00,34,32,37.5,32,38,32.5,32,31,31,NA,32,35.5,41.5,33,30,30.5,38,31,33.5,35.5,37,33,33,30.5,30,35.5,46.5,34,31,30,31,30.5,38.5,33.5,35,43.5,39,32.5,30.5,31,31,31.5,36,31.5,45,31,31.5,33,30.5,33.5,31.5,34.5,36.5,31.5,30.5,33
28-Jul,7/28/2018 12:15,12:15,32.5,30,34.5,33,35.5,31.5,30,34.5,39,NA,30.5,32.5,39.5,39,36.5,36,35,30,32,38.5,32.5,30.5,34.5,35,30,32.5,41.5,31,36,34,38,38,36,39.5,32,38,34.5,35,33,32,37.5,37,33,34.5,41.5,35,34.5,36.5,30,31,39,33.5,33.5,35.5,32,43
28-Jul,7/28/2018 12:30,12:30,31,30,31.5,34,32,30,29.5,36,43,NA,29.5,31,35.5,40,36.5,37,32,30,30.5,38.5,30.5,29.5,33,36,30,30.5,37,30,36,37,38.5,41,33.5,40,30.5,34.5,32,32,33.5,32,37.5,38,32,34,36.5,36,34,37.5,30,31,42,30.5,31.5,36,31,49
28-Jul,7/28/2018 12:45,12:45,28.5,27.5,27.5,32.5,29,27,26.5,32,33.5,NA,26.5,27.5,31.5,37,31.5,32.5,28,27.5,27.5,40,27,27,34.5,32,31.5,27,32.5,27.5,33,31.5,34,33,30,38.5,27,30,29,28,32,32,33.5,33.5,28,32.5,32.5,32.5,33.5,36,27.5,28,34,27,28.5,33.5,31.5,36.5
28-Jul,7/28/2018 13:00,13:00,30,29.5,29.5,31.5,34.5,29.5,28.5,31.5,32.5,NA,28,29.5,34,36.5,31,31.5,30,30.5,29,39,30.5,28,33.5,31,31,30,36.5,29,32.5,30.5,33,32.5,31.5,38,29.5,30.5,33,29.5,31.5,30.5,33.5,34.5,30.5,32,35,31.5,32.5,35,29,28.5,33.5,29,30,33,31,35
28-Jul,7/28/2018 13:15,13:15,29,29,29,30,30,28.5,28.5,30,30,NA,28.5,28.5,30.5,31,29,29.5,29,29,29,32.5,29,29,30.5,29.5,29.5,28,33,29,30,29,29.5,29.5,30.5,31.5,29,30,29.5,29,29.5,29.5,30,30.5,29,30,32.5,29.5,30,31.5,29,29,30,28,29,30.5,29.5,31.5
28-Jul,7/28/2018 13:30,13:30,29.5,29.5,29,27.5,30,28.5,29,28.5,28,NA,29.5,29,30.5,27.5,27,28,29,29,29.5,27,29,29.5,27,27,28,28.5,33,29.5,29,27,27.5,27,30.5,27.5,29.5,31,29.5,29,27.5,27,28,29,29.5,27,32.5,27.5,27.5,28,29.5,29.5,28,28,29,28,28,29.5
28-Jul,7/28/2018 13:45,13:45,27,27,26,25,27.5,26.5,26.5,26,25.5,NA,26.5,26.5,28.5,25.5,25,25.5,26.5,26.5,27,25,26.5,27,25,25.5,26.5,26,30,26.5,27.5,25.5,25.5,25,29,25.5,27,28.5,28.5,26.5,25.5,25,26,26,27,24.5,30,25,25.5,26,26.5,27,25,26,27,26,26,27.5
28-Jul,7/28/2018 14:00,14:00,26,26,25,24,26.5,25.5,25,25,24.5,NA,25.5,25.5,28,24,23.5,24,25.5,25.5,25.5,24,25.5,26,23.5,24,25,25,29,25.5,26.5,23.5,23.5,24,28,24.5,25.5,28,27.5,26,24,24,25,24.5,25.5,23.5,29,23.5,24.5,25,25.5,25.5,24,25,26,24.5,25,26
28-Jul,7/28/2018 14:15,14:15,26,25.5,25,22.5,25.5,25.5,25,23,22.5,NA,25,25.5,27.5,22.5,22,22.5,25.5,25,25.5,22.5,25,25.5,22,22.5,23.5,25,28.5,25.5,24.5,22,21.5,22,27.5,22.5,25,27.5,26.5,26,22,22,23,23,25.5,21.5,28,21.5,23,23.5,25.5,25.5,22.5,25,25.5,23,22,23.5
28-Jul,7/28/2018 14:30,14:30,24,23,22.5,22.5,24,23,22.5,23,22.5,NA,22.5,23.5,25.5,22.5,22.5,22.5,23,22.5,23,22.5,22.5,23,22.5,22.5,23.5,22.5,26,23,25,22.5,22,22.5,26,23,23,25.5,25,23.5,22.5,22.5,23,23,22.5,22.5,26,22,22.5,23.5,22.5,23,22.5,22.5,24,23,22.5,23.5
28-Jul,7/28/2018 14:45,14:45,23.5,22.5,22,22.5,24,23,22,23.5,22.5,NA,22.5,23,25,22.5,22.5,22.5,23,22.5,22.5,23,22.5,22.5,22.5,22.5,23.5,22.5,26,22.5,25,22.5,22,22.5,25,23,23,25,24,23,22.5,23,23.5,23,22.5,22.5,26,22,23,23.5,22.5,23,22.5,22.5,23.5,23,23,24
28-Jul,7/28/2018 15:00,15:00,24,23.5,23,23,24.5,23.5,23,23.5,22.5,NA,23,23.5,25,23,22.5,22.5,23.5,23,23,23,23,23,22.5,23,23.5,23,26,23,25,22.5,22,22.5,25,23,23,25,24.5,23.5,22.5,23,23.5,23,23.5,22.5,26,22.5,23,23.5,23,23,22.5,23,24,23,23,24
28-Jul,7/28/2018 15:15,15:15,24,23.5,22.5,23,24,23,23,23.5,23,NA,23,23,25,23,23,23,23.5,23.5,23,23,23,23,22.5,23,23.5,22.5,26,23,25,22.5,22.5,22.5,25,23.5,23,25,24,23.5,23,23,23,23.5,23,23,26,22.5,23,23.5,23.5,23,23,23,23.5,23.5,23,24
28-Jul,7/28/2018 15:30,15:30,24.5,23.5,23,22.5,24.5,23.5,23,23.5,22.5,NA,23.5,24,25.5,22.5,22.5,22.5,24,23.5,23.5,22.5,23.5,23.5,22.5,22.5,23,23,26,23.5,24.5,22.5,22,22.5,25.5,23,23.5,25.5,25,24,22.5,22.5,22.5,23.5,23.5,22.5,26.5,22,22.5,23,24,23.5,22.5,23.5,24,23,23,23.5
29-Jul,7/29/2018 7:30,7:30,25.5,26,25.5,26,25,25.5,25,25,25,NA,25.5,25.5,25.5,25.5,25,25.5,26.5,25.5,26,25,25.5,25.5,25.5,25.5,26,25,25.5,25.5,26,25.5,25.5,25,25.5,25.5,25,26,25.5,26,25.5,26,25.5,25,25.5,25.5,25.5,25.5,25,25,26,26,25,26,25.5,24.5,25.5,25
29-Jul,7/29/2018 7:45,7:45,25.5,26,25.5,26,25,26,25.5,25,25.5,NA,25.5,26,25.5,25.5,25.5,25.5,26,25.5,26,25,25.5,26,25.5,26,26,25,25.5,26,26,25.5,25.5,25.5,25.5,25.5,25.5,26,25.5,26,25.5,26,25.5,25,25.5,25.5,25.5,25.5,25,25,26,26,25,25.5,25.5,24.5,26,25.5
29-Jul,7/29/2018 8:00,8:00,26,26,25.5,26,25,26,25.5,25.5,25.5,NA,26,26,25.5,25.5,25.5,26,26.5,26,26,25,25.5,26,25.5,26,26,25,25.5,26,26,25.5,25.5,25.5,26,26,25.5,26,25.5,26,25.5,26,25.5,25,25.5,25.5,26,25.5,25.5,25,26,26,25.5,26,25.5,25,25.5,25.5
29-Jul,7/29/2018 8:15,8:15,26,26.5,26,26,25.5,26,25.5,25.5,26,NA,26,26,25.5,25.5,25.5,26,26.5,26,26,25,26,26,25.5,26,26,25.5,25.5,26,26,25.5,25.5,25.5,26,26,25.5,26,25.5,26,26,26,26,25.5,26,26,26,25.5,25.5,25.5,26,26.5,25.5,26,25.5,25,26,25.5
29-Jul,7/29/2018 8:30,8:30,26,26.5,26,26.5,25.5,26,26,26,26,NA,26,26.5,26,26,26,26,26.5,26,26.5,25.5,26,26.5,26,26.5,26,26,26,26,26,26,26,26,26,26.5,26.5,26.5,26,26.5,26,26.5,26,25.5,26,26,26,26,26,25.5,26.5,26.5,25.5,26,26,25,26,26.5
29-Jul,7/29/2018 8:45,8:45,26.5,26.5,26.5,27,26,26.5,26.5,26.5,27,NA,26.5,27,26.5,26.5,26.5,27,27,26.5,27,26,26.5,27,26.5,27,26.5,26,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27,27,27,26,26.5,26,27,27,25.5,26.5,26.5,26.5,26.5,26,25.5,27,27,26.5,26,26,25.5,26.5,27.5
29-Jul,7/29/2018 9:00,9:00,26.5,27,27,27.5,26.5,26.5,26.5,27,28,NA,26.5,27.5,27,27,27,27,27.5,26.5,27,26.5,27,27,26.5,27.5,26.5,26.5,27,26.5,26.5,26.5,26.5,26.5,27,27.5,27,27.5,26.5,26.5,26.5,27,27,26,26.5,27,27,26.5,27,26,27,27.5,27,26.5,26.5,26,26.5,29
29-Jul,7/29/2018 9:15,9:15,26.5,27,27,28,26.5,26.5,26.5,27.5,29,NA,27,27.5,27,27.5,27.5,28,28,27,27.5,26.5,27,27,27,28,27,26.5,27,27,27,27,27,27,27,28,27,27.5,27,27,27,27.5,27.5,26,27,27.5,27.5,27,27,26.5,27,28,27,26.5,26.5,26.5,27,30
29-Jul,7/29/2018 9:30,9:30,27,28,29,31.5,27.5,27,27.5,29,32.5,NA,28,30,28.5,29,31,30.5,28.5,27.5,28.5,28,27.5,29,29.5,30,27.5,27.5,28.5,27.5,27.5,28,28,28.5,28.5,31.5,29.5,29.5,27.5,27,28,30.5,29,27,27.5,29,29,29,30,26.5,28.5,29.5,28.5,27,27,28,28,36
29-Jul,7/29/2018 9:45,9:45,28,31,32.5,33.5,31.5,29.5,32,31,34.5,NA,31.5,37.5,33.5,30.5,34.5,33,29,29,31.5,28,29.5,32.5,29.5,32,28,30,33,30.5,28.5,28.5,29,30,31,31.5,35.5,36.5,28.5,28.5,29,33,34,27,28.5,30,34,30,30,27.5,32,34,30.5,28.5,29.5,30.5,28,41
29-Jul,7/29/2018 10:00,10:00,28.5,31.5,33.5,33,36,30,32,32,35.5,NA,32.5,38.5,34.5,34,32,34,29,29,34.5,28,31,33,32.5,33,28,33,34.5,31.5,29.5,29,29.5,30,31.5,31.5,37,38,29,28.5,29.5,33,37,27.5,30,30,35.5,31.5,29,27.5,32.5,35,33,28.5,30,31.5,28.5,42.5
29-Jul,7/29/2018 10:15,10:15,29,32,33,34,34,30,30.5,32.5,36.5,NA,32.5,37,35,37.5,31.5,33.5,29.5,29.5,34,29,31,33,34,34,28.5,34,35.5,30,30,30.5,30,30.5,35.5,32.5,37,38.5,30,29.5,30.5,33,37.5,28,30,30.5,36,32,29,28,32,35,36,28.5,29,30,30,44
29-Jul,7/29/2018 10:30,10:30,29,35.5,33.5,34,33.5,31,32,33,36.5,NA,35,39.5,39,38,31,33.5,30,30,33,30,33.5,34.5,35,34,29,36,38,29,30,31,31,30.5,40,34.5,42,41,31.5,29,31,32,35,28.5,30,31.5,38.5,31.5,31,28.5,32,40,35,29,29,30,32.5,44
29-Jul,7/29/2018 10:45,10:45,29,31.5,33,36.5,33,30,31,33,37,NA,32.5,39,36.5,38,32,34.5,30.5,29,32.5,32,32.5,34.5,34.5,35.5,29,36.5,38,30.5,30.5,33,32,30.5,40.5,35,38.5,41,30.5,30.5,31.5,31.5,40.5,28.5,31,32,39.5,31,30.5,30,31.5,34.5,37.5,31,29.5,30.5,32.5,45.5
29-Jul,7/29/2018 11:00,11:00,29.5,30.5,32.5,37.5,31,29.5,30.5,32.5,38.5,NA,31,37,33,42,38,35,30.5,29,31.5,35.5,31.5,33.5,35,36.5,30.5,34.5,37.5,30,31,34,34,35.5,38.5,40,35.5,38,31,31.5,32,31,39,30.5,31.5,35.5,39,32.5,31.5,37,30.5,32.5,40,30.5,30,31.5,33.5,47.5
29-Jul,7/29/2018 11:15,11:15,29.5,31,32.5,34.5,33.5,30.5,31,32,38,NA,31,38.5,33.5,39,36,32.5,32,29.5,32.5,35.5,32.5,34,33,35.5,30,34.5,38,32,30.5,32.5,33,36.5,36.5,39,35.5,37,32.5,31.5,32,30,37.5,31.5,33,37,39,31.5,36.5,38,30.5,33,36,31,30.5,31.5,31.5,45
29-Jul,7/29/2018 11:30,11:30,29.5,29.5,30.5,30.5,31,30,30,30,35,NA,29.5,33.5,33,35.5,33,30,30.5,29,30.5,33.5,30.5,31.5,31,32.5,29,32,35.5,31,29.5,30.5,30.5,33,34,36.5,32,34,32,30,30.5,29.5,34,30,31,33.5,36.5,29.5,31,35.5,29.5,30.5,31.5,30,29.5,30,30,38.5
29-Jul,7/29/2018 11:45,11:45,30,30,32,32,32.5,30,30.5,30,36,NA,30,34,35,37.5,32,30,31.5,28.5,30.5,34.5,32,32,31.5,33.5,29.5,35,38.5,33.5,31,30,32,34,35.5,38.5,34.5,35.5,35.5,29.5,31,29.5,35,32.5,32,34.5,39,30.5,30,38,29.5,31,31.5,31,30.5,31.5,30.5,37
29-Jul,7/29/2018 12:00,12:00,31,31,32.5,31.5,35,31,31,30.5,36,NA,30.5,35.5,40,37,34,31.5,32,29,32,35,32.5,32.5,31.5,34.5,30,34,40.5,33.5,33.5,31.5,33.5,35.5,36,38.5,34.5,35.5,37.5,30,31.5,30.5,36,35.5,33,35,39,31.5,35,37,29.5,30.5,34.5,31.5,33.5,33,31,40.5
29-Jul,7/29/2018 12:15,12:15,31,31,33.5,30.5,36,31,32.5,31.5,34.5,NA,30.5,36.5,42.5,35.5,32,30.5,33,30.5,31.5,34,34,31.5,31,32.5,30,37,42.5,36,32.5,31.5,32,34,36.5,36,36,33.5,38,32,31.5,29.5,35,34,34.5,32.5,40.5,30.5,32.5,34,30.5,30.5,34,32,34,32,30,40
29-Jul,7/29/2018 12:30,12:30,32,31.5,32.5,30,40.5,31,32.5,30.5,32.5,NA,31.5,36,42,32.5,31,30,32.5,32,30.5,32,33,31,30.5,31,29,38,43,34.5,30.5,31,30.5,32,37,33.5,37.5,34,35.5,31.5,30.5,29,32.5,31.5,34,30,40,30,31,32,30.5,31.5,33,31,32,31,29.5,36.5
29-Jul,7/29/2018 12:45,12:45,30.5,31,30.5,28.5,37,31,31.5,30.5,30.5,NA,31,35,40,30.5,29.5,28.5,31,31.5,30,30,31.5,30.5,30,30.5,29,36.5,41,32,29.5,29,28.5,30,35.5,31.5,36.5,33,35,30,30,28.5,30,29.5,33,29,39.5,29,30,30,30,31.5,30,30.5,31,30,29,33
29-Jul,7/29/2018 13:00,13:00,29.5,29,29,28,32,29.5,30,30,29,NA,29.5,31,35.5,28.5,28.5,28,29.5,29,29,28,29.5,29.5,29,29.5,28,31.5,36,29.5,28,28.5,27,28,33,29,32,32,31,29.5,29,28,28.5,28,30.5,27.5,35,28.5,29.5,28.5,29.5,30,29,29,30,29.5,28,30.5
29-Jul,7/29/2018 13:15,13:15,29,29,28.5,28,30.5,29.5,30,31,30,NA,30,30,35,28.5,30,29,29,29,28.5,29,29.5,29,29.5,29.5,27.5,30,34.5,28.5,28.5,28.5,27.5,29,31.5,30,31.5,30,30.5,28.5,29,28.5,28,28,31,27.5,33.5,28.5,29,29.5,29,29,30,29,30,30,28,31
29-Jul,7/29/2018 13:30,13:30,30,30,30.5,30,32,30.5,31.5,32,32.5,NA,31,32.5,36,31,32,30.5,30,30.5,30,31,31,30,32,32,29,32,37,30,30,31,30,32,33,33.5,33.5,32,32.5,29.5,31,29.5,30,29.5,32.5,30,36,30,31.5,32,29.5,31,32,30,31,33,29.5,34
29-Jul,7/29/2018 13:45,13:45,30.5,30,30.5,30.5,32.5,30.5,32,32.5,33.5,NA,30.5,32,35.5,32.5,33,31,30.5,30.5,30.5,33.5,30.5,30.5,33,33,29.5,32,37,30,31,31.5,31.5,34,33,36,33.5,33,32.5,30,32,30,31.5,30.5,32.5,31.5,36,30.5,33.5,34,30,31,33.5,30,31,33,29.5,35
29-Jul,7/29/2018 14:00,14:00,31,30,31,30,32.5,31,32,32,33,NA,30.5,32,36.5,32.5,32,30,30.5,30.5,31,33.5,31.5,30.5,33,32,29.5,33,38,30.5,30,31,30.5,33,33,36.5,33,33.5,34,30.5,31.5,29.5,31.5,30.5,34,31,37.5,30,32.5,34,30,30.5,32.5,30.5,32,32.5,29.5,34.5
29-Jul,7/29/2018 14:15,14:15,31,30.5,30.5,31,32,31.5,32.5,33,34.5,NA,31,31.5,37,33.5,33,31,30,31,30,36.5,31,30.5,35,32.5,30,34,38.5,30,30.5,32.5,31.5,34,33,39,34,34,34.5,31,32.5,30,33.5,30.5,33,31.5,37.5,30.5,34.5,37,30,31,33,30,32,33,30,35.5
29-Jul,7/29/2018 14:30,14:30,30.5,31,31,30.5,31.5,32,32.5,33,34,NA,31,31,37,33.5,32,30.5,30.5,31,30,37,30.5,30,35,32.5,31.5,32.5,38.5,29.5,31.5,32.5,31.5,33.5,32.5,38.5,34,33.5,34.5,30,32.5,30,33,32,33.5,31.5,36,30,35,37,30,31,33,29.5,32.5,35.5,29.5,35.5
29-Jul,7/29/2018 14:45,14:45,31,29.5,30.5,30,31.5,31,31.5,32.5,33.5,NA,30,31,36,33,32,31,30,30,30,37.5,30.5,30,35,33,31,31,37,29.5,31.5,33,31,33,32,38,32,32.5,33.5,30.5,32.5,30,32,33.5,32.5,32.5,35,30,35,37,30,29.5,33,30,32,34,29.5,34
29-Jul,7/29/2018 15:00,15:00,31.5,31,31,31,31.5,32,32.5,34,35,NA,31.5,31,35,34,33,32,30,30,30.5,40,30.5,30,37.5,33.5,31,31.5,38,30,34,34,31.5,34,32,41,34,33.5,34,30,33.5,31,33,34.5,33.5,36,34.5,30,33.5,37,30.5,30.5,35.5,30.5,31.5,33.5,30,34
29-Jul,7/29/2018 15:15,15:15,31.5,30.5,32,31,31,33.5,32.5,37.5,36.5,NA,31.5,32,34,35,35,32.5,30.5,30,31.5,42.5,30.5,30,39,34,31,31,39,30,35,34.5,32,35,32,42.5,33.5,34.5,34.5,30,35,31.5,36,32,34.5,36.5,37,30.5,34,41,31,30,37.5,31.5,31.5,33.5,30.5,33.5
29-Jul,7/29/2018 15:30,15:30,34,30.5,33,30.5,31,36,33.5,37,35,NA,32.5,33,33.5,33.5,35,31.5,31.5,31,33,39.5,30.5,30,37,33.5,31.5,31,41.5,30,31.5,32,30.5,33.5,33.5,39,35,37,35.5,30.5,34,31,31.5,31,36,36,39.5,30,33,39,32,30.5,35,32.5,32.5,33,30,33
30-Jul,7/30/2018 7:30,7:30,26,25.5,25,26,25,25.5,25,25.5,26,NA,25,25.5,25,26,26,25.5,25.5,25,25.5,25.5,25.5,25.5,25.5,26,26,25,25.5,25.5,26,25.5,25.5,25.5,25.5,26,25,25.5,25.5,25.5,26,25.5,25.5,25.5,25,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25,25.5,26
30-Jul,7/30/2018 7:45,7:45,26,25.5,25.5,26,25.5,25.5,25.5,26,26.5,NA,25.5,26,25.5,25.5,25.5,26,26,25.5,25.5,25.5,25.5,25.5,25.5,26,26,25,25.5,25.5,26,25.5,25.5,25.5,25.5,26,25,26,25.5,26,25.5,26,25.5,25.5,25.5,25.5,26,25.5,25.5,25.5,25.5,26,25.5,25.5,25.5,25,25.5,26.5
30-Jul,7/30/2018 8:00,8:00,26.5,26.5,25.5,26,25.5,26,26,26,26.5,NA,26,26.5,26,26,26,26,26.5,26,26,25.5,26,26.5,26,26.5,26,25.5,26,26,26,26,26,26,26,26.5,26,26.5,26,26,26,26,26,25.5,26,26,26.5,26,26,25.5,26.5,26.5,25.5,26,26,25.5,26,27
30-Jul,7/30/2018 8:15,8:15,26.5,29.5,26.5,28,27,26.5,27.5,30,30.5,NA,28.5,28.5,27.5,26.5,28,28.5,27,28.5,27.5,26,28.5,30.5,26.5,28.5,26.5,30,28.5,27,26.5,27.5,28,27,29,27,32,29,28,26.5,27,29.5,29,26,26.5,28.5,29,28.5,26.5,26,29.5,32,27,26.5,27,26,26.5,32.5
30-Jul,7/30/2018 8:30,8:30,27.5,32,27.5,31.5,27.5,28.5,29,33.5,33.5,NA,29.5,30,31,27.5,28.5,31.5,28,29.5,27.5,26.5,28.5,31.5,27,30.5,27,32,30.5,27,27.5,28,31,28,28,27.5,35.5,31.5,28.5,27,27.5,32,33,27.5,27,29.5,30.5,29.5,28,26.5,29.5,33.5,28.5,26.5,27.5,26.5,27,38
30-Jul,7/30/2018 8:45,8:45,27.5,34,27.5,32,28,28,28,32,33.5,NA,31,31.5,33,28,30.5,32.5,30.5,30.5,28.5,27,28,31,27,30.5,27.5,30.5,31.5,28,27.5,27.5,30,28,31,28,37,33,29,27.5,27.5,31.5,35,27,27.5,30,32,28.5,29,26.5,30,35,30,27,28.5,27.5,27.5,39
30-Jul,7/30/2018 9:00,9:00,28,36,29,32.5,28.5,29,30,32,34.5,NA,32,32.5,35,28.5,29,34.5,29.5,31,28.5,27.5,28,31,27.5,30.5,28,29.5,33,29,28,28,29,28,36,28.5,38,34.5,30.5,28,28,31.5,35.5,27.5,28,30.5,33,28.5,29.5,27,30.5,36.5,30.5,27.5,28,31,28,40.5
