Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
13-Mar,3/13/2019 13:00,13:00,27.5,31.5,26.5,30,20.5,NA,26,31,25,24,31,24.5,25,29,31,24,25,27.5,28.5,23.5,29.5,25,27.5,26,25.5,25,25.5,27.5,24.5,25,32.5,25.5,27.5,28.5,27,27,27.5,24,27,25,25.5,24.5,28,33,24.5,24,25,29,26,30,25.5,28.5,26,24,26,25.5
13-Mar,3/13/2019 13:15,13:15,28.5,30.5,25.5,29,21.5,NA,26,28,25,24,27,24.5,25,27.5,30.5,24,24.5,26.5,29,23,24,25,26.5,25.5,25,25,25.5,27.5,24,25,32.5,25,24,28,27,25,27,24,26,24.5,26,24,27,29,24.5,24,23,28,27,29,25.5,27,25.5,24,25,25
13-Mar,3/13/2019 13:30,13:30,26.5,31.5,26.5,30,21,NA,27,26.5,24.5,24.5,25,25.5,24.5,25,30.5,24,24,26.5,32,21.5,25.5,25,27,26,24.5,25.5,26,27,24,24.5,32,25,23,28.5,27.5,26,28.5,23.5,26,24.5,25,23,27.5,28.5,25.5,24.5,22.5,29,25.5,26.5,25.5,26.5,25.5,24.5,25.5,25
13-Mar,3/13/2019 13:45,13:45,27,30.5,27,29.5,21.5,NA,26.5,25.5,24.5,24,27.5,25.5,25,26,30.5,24,24.5,27,32,22,26.5,25,27.5,25.5,24.5,25.5,26,26.5,24,24.5,30,25,24,28.5,27,25,28.5,22,25.5,24.5,28,23.5,27.5,30,25,24,22,29,26.5,26.5,25.5,27.5,25.5,24.5,27.5,25.5
13-Mar,3/13/2019 14:00,14:00,27.5,30,26,30,21.5,NA,25.5,28,24.5,24,30,25,24.5,26,29.5,24,24.5,26.5,32,22.5,27.5,25.5,27.5,26,24.5,26,25.5,26,24,24.5,32,25,24,28.5,26,25.5,28.5,22.5,25,24.5,27,25,28,30,25,24,24,28,26,26,25.5,27,25.5,24.5,25,25
13-Mar,3/13/2019 14:15,14:15,26,30,25.5,29.5,22.5,NA,25,27.5,24.5,24.5,28.5,24.5,25,25,28.5,24,24,27,31.5,22,27,25.5,27.5,26,24.5,26,25.5,26.5,24,24,32.5,25.5,24.5,28.5,25,25,28,24,24.5,24.5,26.5,25.5,28,28.5,24.5,23.5,22.5,27,26.5,25.5,25.5,26,25.5,24.5,24.5,25
13-Mar,3/13/2019 14:30,14:30,25.5,30,25,29,22,NA,24.5,26.5,24.5,24.5,29,26,25,27,27,24,24,25.5,32,22,28,25.5,28,26.5,26.5,26,26,26.5,24,24,32.5,25.5,26,28.5,25,24.5,27.5,24.5,25,24.5,25.5,25.5,28,27.5,24.5,24,22.5,27,26.5,28,25.5,25,25,25.5,24,25
13-Mar,3/13/2019 14:45,14:45,25,30,25,28,22.5,NA,25,26.5,24.5,25,27.5,26,24.5,26,28,24,24,24.5,31,23,28.5,25,27.5,26,24.5,25.5,26,25.5,24,24,31.5,25,26.5,28.5,25,24.5,25,24.5,24.5,24.5,26.5,25.5,27,27,24,24,23.5,26.5,25.5,29,25,25,24.5,25.5,24,25
13-Mar,3/13/2019 15:00,15:00,26,29.5,25.5,27,22.5,NA,24.5,25.5,24.5,24.5,26.5,25,25.5,26.5,28,24,24,25,29.5,22.5,28.5,24.5,27,25.5,24.5,25.5,25.5,25.5,24,24,29.5,24.5,25.5,27.5,25,24.5,25.5,24.5,24.5,24.5,26,25,27.5,25.5,24.5,23.5,23.5,26.5,25.5,28,24,24.5,24.5,25,24,25
13-Mar,3/13/2019 15:15,15:15,26,29,25.5,27,22.5,NA,25,25.5,24.5,24,27.5,25,26,26,28.5,24,24.5,25,28,23,26.5,24.5,26.5,25.5,24.5,25,25.5,26.5,24,24.5,29,24.5,25.5,27.5,25,25,25,24.5,24,24.5,24.5,24.5,28,26,24.5,23.5,23,26,25,27,24.5,25,24.5,25,24,25
13-Mar,3/13/2019 15:30,15:30,26.5,28.5,25,27.5,22,NA,25,26,24.5,24,28,25,25.5,25.5,28,24,24.5,25,27.5,23,27,25,27,26,24.5,25,25.5,26,24.5,24.5,28.5,25,25.5,28,25.5,25,25,24.5,24,24.5,24.5,24.5,28.5,25,24.5,24,23,25.5,25,26.5,24.5,25,24.5,24.5,24,25
13-Mar,3/13/2019 15:45,15:45,25,28.5,25.5,27,22,NA,25,26.5,25.5,24.5,28.5,25,26.5,26,28.5,24.5,24,24.5,27,23,28,25,27,26,24.5,25,25.5,25.5,24.5,24.5,29,24.5,25.5,28,25,25.5,24.5,24.5,24,24.5,24.5,25,28,25,25,24,22.5,26,25,24,25,25.5,24.5,24.5,24,25.5
13-Mar,3/13/2019 16:00,16:00,25,28.5,25.5,26.5,21,NA,25,27,25,24,30,25.5,26,26.5,28.5,24.5,24,24.5,26,23.5,25.5,25,27.5,26,24.5,25,25.5,25.5,24,24.5,27.5,24,26,28,25.5,25.5,24.5,24.5,24,24.5,24.5,25,27,25,25.5,24,23,26,25,24.5,25,25.5,25,24.5,24,25.5
13-Mar,3/13/2019 16:15,16:15,25,29,25.5,27,20,NA,26,26.5,25.5,24.5,30,25.5,25,25.5,28.5,24.5,24.5,24.5,25.5,24,25.5,24.5,27,26,25,24.5,25,25.5,24,24.5,27,24.5,28,27.5,27,25,24.5,24.5,24,24.5,24,25,26.5,25,25.5,24,23,25.5,24.5,23.5,25,25.5,24.5,24.5,24,25.5
13-Mar,3/13/2019 16:30,16:30,24.5,29,25.5,27,20,NA,25.5,25.5,26,25,31,25.5,25.5,25.5,28,25,25,24,25,24.5,27.5,25,27.5,26.5,25,24.5,25,26.5,24.5,25,27.5,24.5,30,28,26,25.5,24.5,24.5,24,25,23.5,25.5,26.5,24.5,26,24,25,25.5,25,23,25.5,26.5,24.5,24.5,24,26
13-Mar,3/13/2019 16:45,16:45,24.5,28,25.5,26.5,20,NA,24.5,25,25,25.5,30,24.5,25,25,26.5,24,24.5,24,26.5,24.5,27,25,27.5,26.5,25.5,24.5,24.5,25,24,24.5,26,24.5,30,27.5,26.5,25,24,24.5,24,24,23.5,25,25.5,24,25.5,24,24,25,24.5,23,25,25.5,24,24.5,24,25
13-Mar,3/13/2019 17:00,17:00,24,28,26,25,20,NA,24.5,24.5,24.5,25,28,24.5,25,25.5,26,24,24,24,26,24.5,27,24.5,27,26,26,24,24.5,24.5,23.5,24,25.5,24,30,27,25.5,25,24,24.5,23.5,24,23,24,25.5,24,26,23.5,25.5,25,25,23,24,25,24,24.5,24,24.5
14-Mar,3/14/2019 8:30,8:30,22.5,21.5,22,23.5,23.5,NA,22.5,21.5,22.5,22.5,21,23.5,23,22.5,22,23,23,23.5,22,21.5,21,23.5,22,23,22.5,22,23,22,23,23.5,21,23.5,22,22,22,22,23,21,23,23,20.5,23,22,22,23,22,20.5,23.5,23.5,21,23,24,23.5,22.5,22,23.5
14-Mar,3/14/2019 8:45,8:45,22.5,21,22.5,24,23.5,NA,22.5,21,22.5,23.5,20.5,23.5,23.5,22.5,22,23,23.5,24,22.5,20,20,24,22.5,23.5,22.5,22.5,23,22.5,23,24,21.5,23.5,22,22.5,22.5,22.5,24,21,23.5,23.5,20.5,23.5,22,22.5,23,22.5,20.5,23,24.5,21,23.5,24.5,24,23,22.5,23.5
14-Mar,3/14/2019 9:00,9:00,22.5,21.5,22.5,24.5,25,NA,22.5,21.5,23,24,21,23.5,23.5,23,22,23.5,23.5,23.5,23.5,20.5,20.5,24.5,22.5,23.5,23,22.5,23,22.5,23.5,24.5,21.5,24,22,22.5,23,22.5,25,21,23.5,24,20.5,24,23.5,23,23,22,21,23,25.5,21.5,23.5,25.5,23,23,23,24
14-Mar,3/14/2019 9:15,9:15,23.5,22,23,25,26.5,NA,22.5,21.5,23.5,23.5,22.5,23.5,24,23,22.5,23.5,23.5,25,23,21,20.5,25,23,24,23,23,23.5,24.5,24.5,25,21.5,24.5,22.5,22.5,23,22.5,25.5,21,24,24,20.5,24.5,25,23,23,22.5,21,25,25.5,21.5,24,26,23.5,23,24,24
14-Mar,3/14/2019 9:30,9:30,23,22.5,25,25.5,27,NA,23,22,23.5,24.5,22.5,23.5,24,23,22.5,23.5,24,25,24.5,21.5,21,25,23,24,24.5,23,23.5,23.5,23.5,25.5,22,24.5,22.5,23,23,23,26,21,23.5,24,20.5,23.5,26,23,24,22.5,21.5,27,27,21.5,24,26.5,24,23.5,23,24
14-Mar,3/14/2019 9:45,9:45,26,22.5,26.5,26,27.5,NA,23,22,23.5,23.5,22,24,23.5,23.5,23,24,24,24,25,21.5,21.5,25.5,23.5,24,24,23,23.5,24,23.5,26,22.5,25,23,23,23.5,23,27,21.5,24,24,21,23,27,23,24,22.5,22,27.5,28,21.5,24.5,27.5,24.5,23,23,24.5
14-Mar,3/14/2019 10:00,10:00,27,25,27,26,28,NA,23,22.5,24,25.5,22.5,23.5,24,23.5,24,24,24.5,24,24.5,22,22,25.5,23.5,24,24,23,23.5,24,24.5,26,22.5,25,23,23.5,23.5,23,27.5,21.5,24.5,24.5,21,23,28,23.5,24,22.5,22,27,28,22,24.5,27.5,24,22.5,23,25
14-Mar,3/14/2019 10:15,10:15,26.5,29.5,26,26,28.5,NA,23.5,22.5,25,24.5,23,24.5,24,24,25.5,24,24.5,24.5,25,22,22.5,25,23.5,24,23.5,23,23.5,24,24.5,26,22.5,25,23,23.5,24,23,27.5,22,25,24.5,21,23,28.5,24,24,22.5,22.5,28,28,22,24.5,27.5,24.5,23,23.5,25
14-Mar,3/14/2019 10:30,10:30,26.5,30.5,26,26,27.5,NA,23.5,22.5,26,24,23,25,24,24,27,24,24.5,26,24,22.5,23.5,25,24,24.5,23.5,23,23.5,25.5,23.5,26.5,28,25,23,23.5,24,23.5,28,22.5,25.5,24,22,24.5,29.5,29,24,23,22.5,28.5,28.5,22.5,25,28,25.5,23.5,23.5,25.5
14-Mar,3/14/2019 10:45,10:45,27.5,28.5,25,26,25.5,NA,24,22.5,26,24,22.5,25,24,25,28.5,24,24.5,27,25.5,23,28,25,24.5,24.5,24.5,23,24,25,24,27,29,25,23.5,24,24,23.5,29,23,26,23.5,22.5,23.5,30,28.5,24.5,23,23,28,28,22.5,25,29,25.5,24,24,25
14-Mar,3/14/2019 11:00,11:00,26.5,29.5,24.5,26.5,24,NA,24,23,25.5,25,24,25,23.5,24.5,28.5,24,25,28,25,22.5,24.5,25,24.5,24.5,27,23.5,24,27.5,24,26.5,28.5,25,23.5,24.5,26,23.5,29.5,22.5,26,23.5,22,23.5,31,29,25,24,23,29,28.5,23,24,29,26,24.5,25,25.5
14-Mar,3/14/2019 11:15,11:15,28.5,31,25,26,24,NA,24,23,28,24,25,25,23.5,27,28.5,24,25,28.5,27.5,22.5,23.5,25,25.5,25,27,23.5,24,29.5,24.5,26,25.5,25,23.5,25,25.5,24,29.5,24,26.5,24.5,22,25.5,29,31.5,24,23.5,23,29.5,26.5,23,24,29.5,26,23.5,27,25
14-Mar,3/14/2019 11:30,11:30,30,30.5,25.5,26.5,24,NA,24.5,24,28.5,24,28,25.5,23.5,28.5,27,24.5,25,28.5,26,22.5,26.5,25,26,25.5,25.5,24,24,30,24.5,26,30.5,25,24,25,26.5,24,29,24,26.5,24,23,27.5,27,31.5,25,23.5,24,31,26.5,22.5,24.5,30,26,24,26,25
14-Mar,3/14/2019 11:45,11:45,28.5,32,26,27,25,NA,25.5,24.5,29.5,24,27,24,23.5,28.5,28.5,24.5,25,31,25.5,21,26,24.5,27,25.5,25,24,24.5,30.5,24,26,32,25,24,25.5,27.5,25,30,24.5,27,24,22.5,24.5,28,36.5,24.5,25,25.5,31.5,26,22.5,25,29,26,24.5,27.5,25
14-Mar,3/14/2019 12:00,12:00,28.5,32,27,27,26,NA,26.5,28,30,24,27.5,24,23.5,30,29.5,24.5,25.5,30.5,25.5,20.5,29.5,24.5,27.5,26,25,24,25,30.5,24,26,33,25,24,26.5,25.5,24.5,30.5,23.5,27,25.5,23,23.5,27.5,36.5,24.5,25,26,30.5,27,23,24.5,31,26.5,24,26.5,25
14-Mar,3/14/2019 12:15,12:15,29,32,27,27,25,NA,26.5,29,30,24,28,24.5,24,30,29.5,25,25.5,29,25,21.5,29.5,24.5,27.5,26,26,25,25,30.5,24.5,26.5,32.5,25.5,24.5,27,27.5,26.5,32,23,25.5,26,23,24,26.5,37,26.5,24,27.5,31,26,25.5,26,32,26.5,24.5,27.5,25
14-Mar,3/14/2019 12:30,12:30,27,32,27.5,27.5,24.5,NA,28,27.5,29,24.5,28,25,24,31.5,29.5,24.5,25.5,29,25,21,29,24.5,28.5,26.5,27,25.5,26,28,24.5,26.5,33.5,26,25.5,28,28.5,26,32,23.5,26,26,24,24.5,26.5,39.5,28,24.5,25,32.5,25.5,26,26.5,32.5,27,24.5,27,25.5
14-Mar,3/14/2019 12:45,12:45,26.5,31,27.5,27,24.5,NA,28,31,27,24.5,30,26.5,24.5,32,30,24,25.5,28.5,25.5,21,27.5,24,28.5,26.5,25.5,24.5,26,27,24.5,25.5,33.5,25,28.5,27.5,28.5,26,30,23,27.5,25.5,24,25,27,39,26.5,24,25,32.5,26,28.5,26,31,26.5,24.5,27,25.5
14-Mar,3/14/2019 13:00,13:00,26.5,30.5,27,27,24.5,NA,26.5,32.5,26.5,24.5,26.5,25,25,31.5,29.5,24,25,29.5,29,20.5,25,24.5,29,26.5,27,25.5,26,27,25.5,25.5,31.5,25.5,28,28,28,28.5,30,23,27,25,23.5,25.5,27,39,26.5,24.5,23,32.5,25.5,30.5,26,30,26.5,25,28,26
14-Mar,3/14/2019 13:15,13:15,28,31.5,26.5,27,24,NA,27,30,26.5,24.5,26.5,25,26,30.5,29,24.5,25,28.5,31.5,21,26,24.5,28,26.5,26,26,25.5,26.5,24.5,25.5,32,24.5,26.5,28,28,25,31,23.5,25.5,24.5,24.5,26.5,27,34.5,26.5,24.5,23,31.5,26,29.5,26,28.5,26,24.5,26,25.5
14-Mar,3/14/2019 13:30,13:30,26,32,27,27,23.5,NA,28,29,26,24.5,26,26,25,26.5,28.5,24.5,25,26.5,36,22,26,24.5,29,27,25,26.5,25.5,27,24.5,25,29,25.5,25,28.5,27,26.5,32.5,23.5,25,24.5,28.5,25,28.5,31.5,27.5,25,24,32,25.5,29.5,26.5,29,26,25,25.5,25.5
14-Mar,3/14/2019 13:45,13:45,28.5,30.5,27,27,23.5,NA,27.5,27,25.5,24.5,26,25.5,25.5,25,28.5,24.5,25,28.5,36.5,22.5,27,24.5,29.5,26.5,25,27,25.5,26.5,24.5,24.5,30.5,25,24.5,29,27,25,32.5,23,25,24.5,33.5,25,27.5,33.5,26,24,23.5,31.5,27,31,26,30.5,26,24.5,29.5,25.5
14-Mar,3/14/2019 14:00,14:00,28.5,32.5,27.5,27.5,22.5,NA,26.5,32,26,25,31,28,25,26.5,30,25,25,29,37.5,23,29.5,25,30.5,27,24.5,28,26.5,27,24.5,25,32.5,25,25,29,26,25,33,23,25.5,25,34,29,28.5,37.5,26,24,28.5,31.5,26,33,26.5,28.5,26,27,26.5,25.5
14-Mar,3/14/2019 14:15,14:15,26.5,34,27.5,28,21,NA,26,30,26,26,29,26.5,26.5,26,30,25.5,25,30.5,39.5,23,29.5,26,31.5,28.5,25.5,29,27,28.5,24.5,25,33.5,27,25.5,30.5,25.5,25.5,34,25.5,26,25,30.5,31,28,35.5,25.5,24.5,23,31.5,27.5,32.5,27.5,30,25.5,27,26,25.5
14-Mar,3/14/2019 14:30,14:30,27.5,33.5,27,26.5,21.5,NA,25.5,28,26,27,30.5,27,26,31.5,27,25.5,25,29,39.5,23,30,25.5,32,28.5,29.5,28.5,27.5,28,24.5,25,34,26.5,26.5,30.5,26,25,29.5,24,26,25,28.5,31,27.5,33.5,25,24.5,23.5,31,27,36.5,27,28,25,27,25.5,26
14-Mar,3/14/2019 14:45,14:45,26,32.5,26.5,27.5,22,NA,26.5,27.5,27,27.5,27,27.5,25,26,27,26.5,25.5,25.5,41,23.5,32,25.5,33,30,26,29.5,27,26.5,26,26.5,34,25.5,27.5,31.5,25.5,25,28.5,23.5,25,24.5,37,30,27,31.5,25,24.5,24,30,26.5,40.5,27,26.5,26.5,27,24.5,26
14-Mar,3/14/2019 15:00,15:00,30.5,31.5,27,27,21.5,NA,26,26,27,25.5,24.5,27,26.5,30,27,26,26,26.5,37.5,21.5,29,25,32.5,28.5,25.5,28.5,26.5,26,25.5,26,33.5,25.5,25.5,31,25.5,25.5,30,23,24,24,38,29.5,29,28,26.5,24,22.5,30,27,41.5,24,27,26,26.5,24.5,26.5
14-Mar,3/14/2019 15:15,15:15,31.5,31.5,27,27,23,NA,27,26.5,25.5,24.5,25,27,27,28,28.5,25.5,25.5,27,34.5,22.5,29.5,25,32,28,25,27.5,26.5,28,25,25.5,32.5,25,25,30,25,27,26.5,23,24,24.5,29.5,28.5,31.5,27.5,26,24,25,28,27,40.5,26,29.5,25.5,26.5,24,26.5
14-Mar,3/14/2019 15:30,15:30,31,31,27,26.5,21,NA,28,28,27.5,24.5,26.5,26.5,27,29.5,28.5,26,25,27,30.5,22.5,29.5,25.5,33,28,25.5,27,26.5,28.5,26,26,30,25,25.5,31,26.5,27,25.5,23,24,24,33.5,30,34,27,28.5,24.5,23.5,29,26.5,37.5,26,28,25.5,26.5,24,26.5
14-Mar,3/14/2019 15:45,15:45,24.5,30.5,27,26,21.5,NA,28,31,29,25,28,27.5,30.5,28,29,25.5,24.5,25,28,22,31,25.5,31.5,27.5,24.5,25.5,27.5,26,25.5,25.5,31,23.5,25,30.5,25,27,24.5,23,24,24.5,33.5,28.5,30,26.5,28,24,23.5,27.5,26,30.5,26,28,25,26,24,28
14-Mar,3/14/2019 16:00,16:00,25,30.5,26.5,25,22,NA,27,29.5,27.5,24.5,30,26.5,28,29,28,26,24.5,25,26.5,22.5,31,25,32,28,25,25.5,26.5,25,26,26,28,24,26.5,29.5,25.5,28.5,24.5,22.5,23.5,24,33.5,29,27,26,29,24,26.5,26.5,25,32.5,26,28.5,25.5,25,24,29
14-Mar,3/14/2019 16:15,16:15,25,31,26.5,25,21,NA,27.5,27.5,29.5,25.5,27,26,25,27,27.5,25.5,25,25.5,26,22,28.5,24.5,31.5,27.5,26.5,25,24.5,25,24.5,25.5,26.5,23.5,31.5,29,29,27.5,24,23.5,24,24.5,31,28.5,26.5,26,29.5,24,26.5,25,24.5,29,26,28,25,24.5,24,29
14-Mar,3/14/2019 16:30,16:30,24,30.5,26.5,25,21.5,NA,26.5,26.5,29.5,26.5,29.5,26,25.5,27,26.5,25.5,26,24.5,25,23,29.5,24.5,31.5,28,26.5,25,25.5,26.5,25,25,28,24,34,29,26,27.5,24,23.5,24,24.5,27.5,27.5,26.5,24.5,28,24.5,29,24.5,25,26.5,26.5,28,24,25,24.5,29.5
14-Mar,3/14/2019 16:45,16:45,24,29.5,26.5,25,21,NA,25,25.5,27.5,27,30.5,25.5,25.5,25.5,25.5,25,25.5,24,28,25,29.5,24.5,31.5,28,27,25,24.5,25,24.5,24,27,24,35,29,28.5,25.5,24,23,23.5,24,27,26,25,24,27.5,24,26,24.5,25,25.5,26.5,27,24.5,25.5,24.5,26
14-Mar,3/14/2019 17:00,17:00,24,29.5,27,25,21,NA,24.5,24.5,27,26.5,30,25,26,26.5,26,25.5,24.5,23.5,30,26,29.5,25,31.5,28.5,30,26,25,24.5,24,24,26.5,25,34,28.5,25.5,26,24,23,23.5,24,28,25,25,24,27,24,30,24.5,25.5,26.5,25,27.5,25.5,25,24.5,25
15-Mar,3/15/2019 8:30,8:30,23.5,21.5,22.5,25.5,27.5,NA,23,22,23.5,23.5,21,25,24.5,22.5,22,24.5,24.5,25,23,21.5,21,26,23,24.5,23,23,24,22.5,23.5,25.5,22,25,22,22.5,22.5,23,24.5,22.5,24.5,25,22,24,23,23,23.5,23,21,24.5,25,22,24.5,26.5,25.5,24,22.5,24.5
15-Mar,3/15/2019 8:45,8:45,23.5,22,23,26,28.5,NA,23.5,22,24,24.5,21.5,25,25,23.5,22.5,24.5,25,25.5,23.5,22,21.5,26.5,23.5,25,23.5,24,24,23.5,24.5,26,22.5,25.5,22.5,23,23,23.5,26,23.5,24.5,25,22.5,25.5,23,23.5,24,23,21.5,24,26.5,22.5,25,28,24.5,24.5,23,25
15-Mar,3/15/2019 9:00,9:00,24,23,24,26,29.5,NA,23.5,22.5,24.5,25.5,21.5,25,25.5,24,23,25,25,24.5,24.5,22,22,26.5,24,25.5,24,23.5,24.5,24,24.5,27,22.5,26,23,23,24,23.5,27,24.5,25,25.5,22,26.5,25,23.5,24.5,23,22,24,27.5,22.5,25,28.5,24.5,25,24,25.5
