Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
30-Jun,6/30/2018 11:15,11:15,31.5,30.5,35.5,42.5,40.5,30.5,29,31.5,30,NA,30.5,37,44.5,33.5,31,38.5,35.5,34,33.5,35,31,38.5,37,32,34.5,33,36.5,37,34,31.5,31.5,34.5,31,32.5,32,34,32.5,33,33,36.5,34.5,34,34,32.5,33,31.5,32,38.5,33.5,44,31.5,31.5,34,33,32,32
30-Jun,6/30/2018 11:30,11:30,31.5,30.5,36.5,42.5,38,31.5,29,31,30,NA,30,35,42.5,34.5,31,37.5,36,33,34.5,35.5,31.5,36.5,37.5,31,34.5,31.5,35,37,34.5,31.5,31,33,30.5,32,31.5,35,31.5,32,34,36.5,35.5,33.5,34.5,33,32,32,31.5,39,32.5,41.5,31.5,31.5,34,33,32,32
30-Jun,6/30/2018 11:45,11:45,32.5,30.5,38.5,44,39.5,32,29.5,32,31,NA,30,35,43,36,32,38.5,38.5,33,35,37,32,39,38,32,34,33,35,37.5,35.5,32.5,31.5,34,31.5,32.5,31.5,34,33,33,33,37.5,36.5,36,36,32.5,32.5,33.5,32.5,40,32,42,33,31.5,33.5,32.5,35,33
30-Jun,6/30/2018 12:00,12:00,31.5,33.5,40,47,43.5,31.5,29.5,31.5,34,NA,31,37,49,36.5,32,42,40,33.5,37.5,38.5,32,43.5,38.5,33.5,35.5,35.5,34.5,39.5,36.5,33.5,31.5,33.5,32.5,34,32.5,36,35,35.5,34,39.5,36.5,37,38,32,34,37.5,34.5,42,34,46.5,33.5,32.5,34,32.5,38,35
30-Jun,6/30/2018 12:15,12:15,34,32,40.5,45,45.5,30.5,30,33.5,37.5,NA,32,37,48.5,34,35,43.5,39.5,32,35.5,36.5,31.5,43,36.5,34.5,34.5,37.5,31,36.5,34.5,32.5,31,36.5,32.5,34.5,32.5,31,37,37,34,37,39.5,35,36,31,34.5,40,35,40.5,31.5,43.5,34.5,33.5,32.5,31.5,42,35.5
30-Jun,6/30/2018 12:30,12:30,33,32,42.5,42.5,44.5,30,28,31,34,NA,32,35.5,46.5,34,36,43.5,40.5,31,36,35.5,32,40,35.5,33,34.5,32.5,30.5,34,34.5,32,31,34.5,35.5,34,31.5,31.5,36.5,36.5,34.5,34.5,40.5,36,34,30.5,34,40,33.5,38.5,31,40,37.5,33,32,31.5,41.5,35.5
30-Jun,6/30/2018 12:45,12:45,30.5,32,41,39,45.5,30,30.5,32.5,36.5,NA,33.5,33.5,47,34,34.5,45,39,30.5,34.5,35,34.5,38.5,34,32.5,34,34,31.5,34,33.5,31,30.5,33.5,36,33,31,30.5,36.5,36.5,37.5,34.5,37.5,36,33,31,33.5,36.5,33.5,38,31.5,40.5,37,33,32.5,31,39,37.5
30-Jun,6/30/2018 13:00,13:00,30.5,30.5,40.5,38,43.5,30,28.5,32,35,NA,33.5,32.5,46.5,33.5,37.5,45.5,38,30.5,34.5,36.5,37.5,37.5,35.5,32,34,31,30,34.5,33,31,30.5,33.5,35.5,32.5,30.5,31,36,36.5,34,35.5,37.5,36.5,33.5,33.5,33,34.5,32.5,40,31,39,36,32,34,31.5,36,36.5
30-Jun,6/30/2018 13:15,13:15,30,32,38.5,39.5,44,30,28.5,31,34,NA,30.5,31.5,44,32.5,38.5,45,35.5,31.5,38.5,35.5,35.5,36,34.5,31.5,33.5,32.5,30.5,33.5,32.5,30,30.5,32.5,34.5,33,31,31,35.5,35.5,36,35.5,38,38,32,33,33,37,32.5,38.5,30.5,37,33,32,33,32.5,37,34.5
30-Jun,6/30/2018 13:30,13:30,32.5,32.5,40,37.5,43,31,29,30.5,32.5,NA,30.5,32,45,34,37.5,44.5,35,31.5,42,36.5,39,36,35,31.5,34.5,32,30.5,34,33,31,31,33.5,34.5,33.5,31,31.5,35.5,36,35,37.5,33,40.5,32.5,31.5,33,35,32.5,38.5,31,38,34,32,34,34,37,36.5
30-Jun,6/30/2018 13:45,13:45,32.5,32,39.5,37.5,43,31.5,31,30.5,32.5,NA,30,31.5,44,35,37.5,44,35,31.5,35.5,36,38.5,35.5,35,31.5,33.5,31,32,33,32.5,30,30.5,34.5,33.5,32.5,31,30.5,35,35,37.5,36.5,37,40.5,33.5,31,32.5,33,31.5,39,30.5,37,36,31.5,32.5,33.5,37,33.5
30-Jun,6/30/2018 14:00,14:00,33,31.5,39.5,37.5,41.5,32,30.5,30,36,NA,29.5,32.5,42,35,38,44,35.5,31.5,38,36,38.5,34,36,31.5,33,30.5,31.5,33,32,30,30.5,32.5,33,33,30.5,31,35,35,33.5,35.5,36.5,40.5,34,31.5,32,32,32.5,39,30.5,36.5,36,31.5,32.5,33,39.5,34.5
30-Jun,6/30/2018 14:15,14:15,32,32.5,38.5,38.5,37.5,31.5,31,30.5,35,NA,30.5,35,42,34,37,44.5,35.5,32,36,34.5,37.5,34,35,32.5,32,32,32,33.5,32,30,30.5,33.5,33.5,33,30.5,30.5,35.5,35.5,38.5,34,38,39,32,31,33,31.5,32,37.5,31,37.5,35.5,32,34,33,40.5,37
30-Jun,6/30/2018 14:30,14:30,33.5,32.5,40.5,38.5,34.5,33.5,34,30.5,34.5,NA,29.5,34,36.5,37,34.5,43,38,31.5,42.5,37,39.5,33,38.5,32.5,32.5,32.5,31.5,35,33.5,31.5,31,33,33,32.5,30.5,32.5,34,35,41.5,35,40.5,39.5,33,32.5,32.5,33,31,39,30.5,36.5,36,31.5,37,34,39.5,36.5
30-Jun,6/30/2018 14:45,14:45,31.5,30,31.5,35,34.5,30,30,30,31.5,NA,29,32.5,35,31.5,30.5,39,31,30.5,34,31.5,32,32,32,31.5,30.5,30,30.5,31,30,29.5,29.5,31,31,30.5,30,30,30.5,31.5,34,31.5,31.5,32.5,30.5,31.5,31,31.5,30,32.5,30.5,34.5,30,30.5,32.5,30.5,35,32.5
30-Jun,6/30/2018 15:00,15:00,27.5,27,25.5,30,29.5,25.5,26.5,27,28,NA,26.5,29,30.5,26,27,32.5,26,26.5,27,25.5,29,29,26.5,27,27,27.5,27,25.5,25.5,25.5,25.5,27,27,27,27,26,26.5,27.5,27,25.5,26,27,25.5,28,27,28.5,26.5,26.5,27.5,28,25.5,26.5,26.5,25.5,30,27.5
30-Jun,6/30/2018 15:15,15:15,27,26,25,28.5,28.5,25.5,26,26.5,26.5,NA,26,28,29,25,26,30,25.5,25.5,26.5,25,28.5,27.5,26,26,26.5,26.5,26,25,25,25,25,26,26,26,26.5,25.5,25.5,26.5,26,25,26,26,25,26.5,26.5,27,26,26.5,26,26,25,25.5,26,25,28.5,26
30-Jun,6/30/2018 15:30,15:30,26.5,25.5,26.5,28.5,28,26.5,26.5,25.5,26,NA,25.5,27.5,28,26,25,29,26.5,24.5,27.5,26,29,27,26.5,25.5,27.5,26,25.5,26,26.5,26,25.5,25,24.5,25.5,25,27,25,25.5,26.5,25.5,26.5,26.5,25.5,27.5,25.5,27.5,25,27.5,25.5,25,26,24.5,26.5,25.5,27,25.5
30-Jun,6/30/2018 15:45,15:45,27,26,27.5,28,28.5,26.5,26.5,26.5,27,NA,26,27.5,28,26.5,26,29,27,26,28,26.5,28,27,26.5,26.5,27,26.5,26.5,26.5,26.5,26.5,26,26,26,26,26.5,26.5,26,26.5,27.5,26,28,27.5,27,27.5,26.5,27.5,25.5,27,26,26.5,27.5,25.5,27,26,28,26.5
30-Jun,6/30/2018 16:00,16:00,27,26.5,25,26,28,25.5,26,26.5,27,NA,26.5,27.5,28,25.5,26,29,25,26.5,26,25,26.5,27,25,27,25.5,26.5,27,25,25.5,25,26,26.5,26.5,26.5,27,25.5,26.5,26.5,26.5,25.5,26,26,25.5,27,27,25.5,26,25.5,26.5,27,26,26,26,25.5,27.5,27
30-Jun,6/30/2018 16:15,16:15,26.5,26.5,25,26,27.5,25,26,26.5,27,NA,26,27,28,25.5,26,28.5,25.5,26,26,25,26.5,27,25.5,26.5,25.5,26.5,26.5,25,25.5,25,25.5,26.5,26.5,26.5,26.5,25,26,26.5,26.5,25.5,25.5,26,25.5,27,26.5,25.5,26,25.5,26,26.5,25.5,26,25.5,25.5,27.5,27
30-Jun,6/30/2018 16:30,16:30,26.5,26,26,26.5,27,26,26,26.5,26.5,NA,26,27.5,28,26,26,28.5,26,26.5,27,26,27,27,26,26.5,26.5,26.5,26.5,26,26,26,26,26,26.5,26.5,26.5,26.5,26.5,26.5,27.5,26,26.5,26.5,26.5,27,26.5,26,26,26.5,26.5,26.5,26.5,26,26.5,26,27,27
30-Jun,6/30/2018 16:45,16:45,27.5,27,27,27.5,28,27,26.5,27,27,NA,26.5,28,29,27,26.5,29.5,27,27,28,27,27.5,27.5,27,27.5,27.5,27,27.5,27,26.5,26.5,26.5,27,27,27,27,27,27,27,28.5,27,27.5,27.5,27,27.5,27.5,26.5,27,27.5,27,28,27,27,27,26.5,27.5,27.5
30-Jun,6/30/2018 17:00,17:00,27.5,27,27.5,28.5,28.5,27.5,27,27,27.5,NA,27,28,29.5,27.5,27,29.5,27.5,27.5,28.5,27.5,28,27.5,28,27.5,28,27.5,28,28,27.5,27.5,27,27.5,27.5,27.5,27.5,27.5,27.5,27.5,28.5,27.5,28,27.5,27.5,28,27.5,27,27,28.5,27.5,28,27.5,27,28,27,28,28
30-Jun,6/30/2018 17:15,17:15,28,27.5,28.5,29.5,29,28,27.5,27.5,28,NA,27.5,29,30.5,28.5,27.5,30,28.5,28,29,28.5,28.5,28,28.5,28,29,27.5,28.5,29,28.5,28,27.5,28,28,28,28,28.5,28,28,29,28.5,28.5,28.5,28.5,28.5,28,28,27.5,29.5,28.5,29,28,28,28.5,28,28.5,28.5
30-Jun,6/30/2018 17:30,17:30,29,28.5,29,30,30,28.5,28,28,29,NA,28.5,29,32.5,29,28.5,30.5,29,29.5,30,29.5,29,28.5,29.5,30.5,30,28.5,29,30,28.5,28.5,28,28.5,29,29,28.5,29,30,29.5,30,29,29.5,29,29.5,29.5,28.5,28.5,28.5,30,29,31,29,29.5,29,28.5,29,31
30-Jun,6/30/2018 17:45,17:45,30.5,30,32,31.5,31.5,29.5,28.5,29,31,NA,30.5,30,37.5,31,30,32,30.5,33.5,34.5,35,29.5,29.5,30.5,35.5,31.5,31,30.5,33.5,29.5,30,29,29.5,30.5,30.5,29.5,29.5,34,33,34,33.5,33,30.5,33.5,31,30,30,30,31,31,36,32,32.5,30,31,29.5,38
30-Jun,6/30/2018 18:00,18:00,30,30,31,31.5,31.5,29,28.5,29,30.5,NA,30.5,30,36,31,29.5,33.5,29.5,31.5,34.5,34.5,29.5,29.5,30,35,31,31,29.5,33.5,29.5,29,28.5,29,30.5,31,29.5,29,33.5,34,34.5,33.5,32.5,31,34,30.5,30,31,30.5,30.5,30.5,33.5,31,32.5,30.5,30,29.5,35.5
1-Jul,7/1/2018 7:30,7:30,27,27.5,25.5,34.5,28,27,26,28.5,27,NA,26.5,31,28,27,27,29,26.5,33,27,27,27.5,28,27.5,31.5,32.5,27,32.5,29.5,28,29.5,26.5,29,27.5,27,32,27,26.5,27.5,26.5,32,25.5,25.5,26.5,29,31,25.5,27.5,33.5,31.5,29.5,26,31.5,29,27,27.5,27
1-Jul,7/1/2018 7:45,7:45,28.5,27.5,26.5,37,30.5,27.5,26.5,28.5,28,NA,27,33,30,27.5,27,30.5,27,34.5,27,28.5,28,28.5,28.5,32.5,34,27.5,34.5,31,30,31,27,30.5,28,27,32.5,27.5,27,28.5,27,34,26,26,27,31.5,32,26,28,35,31.5,32,27,33,29,28.5,29,27.5
1-Jul,7/1/2018 8:00,8:00,28,29.5,26.5,40.5,32.5,28.5,26.5,28,28.5,NA,27,34.5,32,27.5,27.5,32.5,27.5,34,27,28.5,28.5,28.5,29,32.5,37,29,35,32.5,31.5,33,27.5,31.5,28.5,27.5,34,28.5,27,28,27.5,34,26,26.5,27.5,33,31.5,26.5,28,37,32.5,35,27.5,33.5,30,28.5,30.5,28
1-Jul,7/1/2018 8:15,8:15,27.5,31.5,27,38.5,35.5,29.5,27,28.5,30.5,NA,28,37,34.5,28,27.5,34,28,36,27.5,30,29,28.5,30.5,33,35.5,32,36.5,33,32,34,28,34.5,29.5,28,36,30.5,27.5,28,31.5,32.5,26.5,27,29,33.5,33.5,27,28,35,33.5,37,27.5,36,31.5,28,30.5,28.5
1-Jul,7/1/2018 8:30,8:30,27.5,31,27,44,37.5,31.5,27,28.5,30,NA,28.5,38.5,32,28,28,36,28,35,28,29,29,29.5,32.5,32,39,30,37.5,33,32.5,34,28,35,30,28.5,37.5,35.5,28,28.5,30.5,33.5,26.5,27,32,35.5,33.5,27.5,29,38,34.5,39,27,36.5,33,28,32,28.5
1-Jul,7/1/2018 8:45,8:45,28,29.5,27,45,39.5,30.5,27.5,31.5,30,NA,28.5,38.5,30,28,28.5,37.5,28,35.5,29,27.5,29.5,34,32,32,40.5,30.5,37,32.5,33.5,34.5,28.5,36,30.5,29,38.5,36,28,29,30,32.5,27,27,32.5,34,34.5,27.5,31.5,39.5,36,40.5,27.5,36,32.5,28,31.5,28.5
1-Jul,7/1/2018 9:00,9:00,28,31.5,29.5,44,42,33.5,28,32.5,33.5,NA,29,41.5,31,29,29,39,29,40,30.5,28,30.5,35,31.5,33,40.5,34.5,39.5,35.5,32,33,29,39.5,33,32.5,40.5,38,28.5,30,33,35,27.5,27,36,33,37.5,29,32,40.5,36.5,42,28.5,37.5,33.5,28.5,32.5,30
1-Jul,7/1/2018 9:15,9:15,29,32.5,36,43.5,44,34,28.5,34,31,NA,29,44,38,30,29.5,41,32,41,38,30,31.5,36,31.5,36.5,38.5,37.5,42,35,31.5,35,29.5,41,33.5,35,40,36.5,29.5,32,31.5,35.5,30,28,39,33.5,38,29.5,34.5,39,38,44.5,31,36.5,32.5,29.5,35.5,32.5
1-Jul,7/1/2018 9:30,9:30,30.5,34,40,46.5,44,33,29,35.5,31,NA,29.5,43.5,40,31.5,31,41.5,36,38,35,32.5,32.5,34.5,33.5,34,37.5,35.5,39.5,35,32.5,34.5,30.5,39.5,33.5,36.5,39.5,36.5,30.5,34.5,34.5,37.5,33,29.5,38.5,35,37,30.5,34,41.5,37,43.5,37,34,32.5,31,35.5,32
1-Jul,7/1/2018 9:45,9:45,30,31.5,34.5,47.5,43,34,29,33.5,31.5,NA,29.5,42.5,39.5,32,31,40.5,35,37.5,34.5,32,33.5,32.5,35,33,39,36,39,35,32,33,30,39,34,36,39,36,30,34,32,37,31,30,35.5,36.5,36.5,30.5,31,41.5,36,42,33.5,32.5,33.5,30.5,34,32
1-Jul,7/1/2018 10:00,10:00,32,31,32.5,42.5,44.5,33.5,29,32,32,NA,30.5,42.5,40.5,31.5,32.5,42,34.5,33.5,33,31,33,32.5,34.5,31.5,37.5,37,38,33.5,31.5,33,30.5,36.5,33.5,36.5,34.5,34,31,33.5,31.5,35,30.5,30,32.5,36,32.5,30.5,32,38.5,32,37,32,31,33.5,30.5,33,32
1-Jul,7/1/2018 10:15,10:15,31.5,31.5,34.5,49,42,36,29.5,30.5,33,NA,31,40,38.5,32.5,31.5,40,40.5,31.5,33.5,31.5,34.5,33.5,41,30.5,40.5,33,33,36.5,34,35.5,37,34,32.5,35.5,32,34,32.5,32.5,32,39,32,30.5,33.5,35.5,31.5,31,31.5,43.5,30.5,33,37.5,30,39,32,32.5,31.5
1-Jul,7/1/2018 10:30,10:30,31.5,31,38,48.5,44,36,30,30.5,32,NA,30.5,42,40,33,32,41.5,43,32.5,35.5,32.5,33.5,36,41,31.5,39,35,35.5,37,36,34.5,38,35,34,36.5,33.5,33.5,32.5,34,33,38.5,33,31.5,35,34.5,32.5,31.5,31.5,42,30.5,35,40.5,29.5,35.5,34,33,32.5
1-Jul,7/1/2018 10:45,10:45,33.5,34,39.5,43.5,47.5,31,30,32,32.5,NA,33,44.5,43,33,33.5,44.5,40.5,32.5,36,31.5,33.5,38.5,37,31.5,34.5,35,36.5,33,34.5,33,34.5,36,35.5,37,34,34.5,35,35.5,32.5,34,35.5,35,35,33,33,32,32,37,31,35.5,37.5,29.5,34,33,38,33
1-Jul,7/1/2018 11:00,11:00,31,29.5,30.5,32,38.5,29,29,29.5,31,NA,30,35.5,35,29.5,30.5,37.5,31,29.5,31,28.5,30,33,29.5,30,29.5,32,30.5,29,29,29,29,30.5,30.5,31.5,29.5,29.5,31,31,30,28.5,31.5,30.5,30,30,30,30,31,29.5,29,30.5,30,29,29.5,29,32.5,30.5
1-Jul,7/1/2018 11:15,11:15,30.5,29,27.5,28.5,35.5,28.5,28,29.5,30.5,NA,29.5,33.5,33.5,28,30,35.5,28,29,29,27.5,29,32,27.5,29.5,28,31.5,30.5,28,28,28,28,29.5,30,30.5,29,28,30.5,30.5,29,28,30,28,28.5,29,29.5,28.5,30.5,28,29,30,28,28.5,29,28,31,30
1-Jul,7/1/2018 11:30,11:30,29.5,28.5,29,29.5,32.5,29,28,28.5,29.5,NA,28.5,31.5,31.5,28.5,29,33,29,28,29.5,28,29,30,28.5,28.5,29,29.5,29,28.5,28.5,28,28,28.5,29,29.5,28.5,29,29,29,29,28,30.5,29,29,29,29,29,29.5,28.5,28,29,29.5,28,28.5,28,30,29.5
1-Jul,7/1/2018 11:45,11:45,30,29,29.5,29.5,34,28,28,29,30.5,NA,29.5,32.5,33,28.5,30,34,29.5,28.5,30,28.5,29,31,28.5,29,28.5,30,29.5,28,28.5,28,28,29,30,30.5,29,28.5,30.5,30,29.5,28,30.5,29.5,29,29.5,29.5,29,30,28.5,28.5,30,30,28.5,28.5,28,31,30
1-Jul,7/1/2018 12:00,12:00,29,28.5,29,29.5,31.5,27.5,27.5,28,29,NA,28,30.5,31,28,29,32,28.5,28,29.5,28,28.5,29.5,28,28.5,28,29,28.5,28,27.5,27.5,27.5,28,28.5,29,28.5,27.5,29,29,29,28,29.5,28.5,28.5,29.5,28.5,28.5,28.5,29,28,28.5,29,28,28,27.5,30,29
1-Jul,7/1/2018 12:15,12:15,28.5,28,28.5,29,30.5,27,26.5,28,28.5,NA,28,30,30.5,27.5,28.5,31.5,28,27.5,29,27.5,28,29,27.5,28,27.5,28.5,27.5,27.5,27.5,27,27,28,28,28.5,28,27.5,28.5,28.5,29,27.5,29,28.5,28,29,28,28,28,28.5,27.5,28.5,28.5,27.5,27.5,27.5,29.5,29
1-Jul,7/1/2018 12:30,12:30,28.5,28,29,29,30.5,27.5,26.5,27.5,28.5,NA,27.5,29.5,30,28,28,31,28.5,27.5,29,28,28,28.5,28,28,28,28.5,27.5,27.5,27.5,27.5,27,27.5,28,28.5,28,27.5,28,28,29,27.5,29.5,28.5,28,29,28,28,27.5,28.5,27,28.5,29,27,27.5,27.5,29.5,28.5
1-Jul,7/1/2018 12:45,12:45,28.5,28,29,29.5,30.5,27.5,26.5,28,28.5,NA,27.5,30,30.5,28,28.5,31,28.5,28,29,28,28.5,28.5,28,28.5,28,28.5,28,28,28,27.5,27.5,28,28,28.5,28,28,28.5,28.5,29,28,29.5,28.5,28.5,29,28.5,28,28,29,27.5,28.5,29,27.5,28,27.5,29.5,29
1-Jul,7/1/2018 13:00,13:00,29.5,29,30.5,30,31.5,28,27.5,28.5,29,NA,28,30.5,31,28.5,29,32,29.5,28.5,30,29,29,29,29,28.5,28.5,29,28.5,28.5,28.5,28,28,28.5,29,29,28.5,28.5,29,29,29.5,28.5,30.5,29.5,29,29.5,29,29,28.5,30,27.5,29.5,30.5,28,28.5,28,30,29.5
1-Jul,7/1/2018 13:15,13:15,31.5,31,32.5,31,36,28.5,27.5,29.5,31,NA,29.5,32,35.5,29.5,32,36,31,30,32,30,29.5,31.5,30,30.5,29.5,31,30,29,29.5,28.5,28.5,30.5,31.5,31.5,30,29,32.5,32,30.5,29,32.5,31,30,30.5,31,29.5,31,30.5,29,32.5,32,30,29,29,33,31.5
1-Jul,7/1/2018 13:30,13:30,33.5,32.5,35,32.5,40,29.5,28,30,32.5,NA,30,32.5,39.5,31,35.5,40.5,32.5,31,34,32,32,33,31.5,31,31,32,30,30.5,30.5,29,29,31.5,33,33.5,30.5,29.5,35,34,31.5,31,33,33.5,31,31,32,30.5,32.5,33.5,30,35,33.5,31.5,30.5,30.5,36,34
1-Jul,7/1/2018 13:45,13:45,34.5,31.5,41.5,35.5,45.5,31.5,30.5,30.5,33.5,NA,30.5,32,45,36,40.5,45,39.5,32.5,35,36.5,38.5,35.5,37.5,32,33.5,31.5,33,31.5,33,29.5,30,35.5,34,34,32,30,37.5,37,36.5,35,39,41,34,31.5,33.5,31.5,32.5,39,31,39,39.5,33,31,33.5,39.5,34
1-Jul,7/1/2018 14:00,14:00,34.5,33,40.5,35.5,45,31.5,30,30.5,39,NA,30,33.5,44.5,35,40.5,46,39.5,32.5,39,35.5,38,35,36.5,33,32,31.5,33,32,32.5,29.5,30,33.5,35,35,31,30.5,37.5,37.5,32.5,34,38,40.5,34.5,31.5,33.5,31.5,34,38.5,31,39.5,39,33.5,31,33,43.5,36
1-Jul,7/1/2018 14:15,14:15,33,32.5,42,38.5,39,32,32.5,30,37,NA,31,36,43.5,36.5,41.5,46,41,32.5,37.5,36.5,39,34.5,38,32,32,32.5,32.5,34,32.5,30,30.5,32.5,35,34.5,30.5,30,38,36.5,39.5,34.5,42.5,41,33,32.5,33,31.5,34,40,31,37,40,33.5,34.5,34.5,43,37
1-Jul,7/1/2018 14:30,14:30,33.5,31.5,40.5,35.5,35,31.5,33.5,30.5,37,NA,29.5,35,37.5,36,39,46,39.5,32.5,42,35,37.5,34,36.5,33,30.5,34.5,32,32,32,29.5,30,33,34,34,30.5,30.5,36.5,36,38.5,32,42,40.5,31.5,31.5,33,31,32,37.5,31,36.5,39.5,32.5,33.5,32,43.5,37
